Time X Y Z Roll Pitch Yaw
18.6536 -0.35026 0.00573129 1.16501 0.000106326 -0.000571397 3.14137
18.6579 -0.350791 0.00573057 1.16505 0.000103813 -0.000571551 3.14137
18.6625 -0.351323 0.00572986 1.16509 0.000100552 -0.000570532 3.14137
18.6664 -0.351855 0.00572915 1.16513 9.7385e-05 -0.00056872 3.14137
18.6698 -0.352388 0.00572843 1.16517 9.28985e-05 -0.000566006 3.14137
18.6792 -0.352922 0.00572772 1.16521 8.8134e-05 -0.000562141 3.14137
18.6801 -0.353457 0.00572703 1.16525 8.47044e-05 -0.000557599 3.14137
18.6822 -0.353992 0.00572637 1.16528 8.00308e-05 -0.000553056 3.14137
18.6862 -0.354528 0.00572573 1.16532 7.43722e-05 -0.000548478 3.14137
18.6901 -0.355064 0.0057251 1.16535 6.95371e-05 -0.000543587 3.14137
18.694 -0.355602 0.0057245 1.16538 6.45322e-05 -0.000538335 3.14137
18.6978 -0.35614 0.00572393 1.16542 5.9523e-05 -0.000532919 3.14137
18.7018 -0.356679 0.00572338 1.16545 5.37996e-05 -0.000527841 3.14137
18.7058 -0.357218 0.00572285 1.16548 4.73317e-05 -0.000522814 3.14137
18.7107 -0.357758 0.00572234 1.16551 4.13546e-05 -0.000517777 3.14137
18.7163 -0.358299 0.00572183 1.16553 3.56343e-05 -0.000512798 3.14137
18.7197 -0.358841 0.0057213 1.16556 3.0203e-05 -0.000508693 3.14137
18.7243 -0.359383 0.00572072 1.16559 2.40272e-05 -0.000504457 3.14137
18.7304 -0.359375 0.00573733 1.1655 1.70257e-05 -0.000521857 3.14137
18.7328 -0.359917 0.00573684 1.16553 9.41391e-06 -0.000517759 3.14137
18.7355 -0.360459 0.00573635 1.16555 2.84853e-06 -0.000513954 3.14137
18.7399 -0.361002 0.00573586 1.16557 -3.459e-06 -0.000510128 3.14137
18.7435 -0.361545 0.00573538 1.1656 -1.02108e-05 -0.000505719 3.14137
18.7476 -0.36209 0.00573493 1.16562 -1.66032e-05 -0.000500969 3.14137
18.7517 -0.362635 0.00573449 1.16564 -2.33585e-05 -0.000496357 3.14137
18.7549 -0.363181 0.00573404 1.16566 -3.03302e-05 -0.000491989 3.14137
18.7588 -0.363727 0.00573357 1.16567 -3.71122e-05 -0.000487051 3.14137
18.7629 -0.364275 0.0057331 1.16569 -4.47454e-05 -0.000481598 3.14137
18.7687 -0.364823 0.00573264 1.16571 -5.20992e-05 -0.000476776 3.14137
18.7728 -0.365372 0.00573219 1.16572 -5.82971e-05 -0.000472146 3.14137
18.7754 -0.365921 0.00573177 1.16574 -6.35244e-05 -0.000466926 3.14136
18.7792 -0.366472 0.00573138 1.16575 -6.84595e-05 -0.000420685 3.14136
18.783 -0.367024 0.00573102 1.16576 -7.42191e-05 -0.000374951 3.14136
18.7871 -0.367576 0.00573047 1.16577 -7.9768e-05 -0.000371407 3.14136
18.7912 -0.367574 0.00576896 1.16569 -8.35312e-05 -0.000392052 3.14136
18.7947 -0.368123 0.00576871 1.1657 -8.78566e-05 -0.000435441 3.14136
18.799 -0.368672 0.00576846 1.16571 -9.07753e-05 -0.00048518 3.14136
18.8043 -0.369223 0.00576818 1.16572 -9.34654e-05 -0.000498242 3.14136
18.8077 -0.369774 0.00576789 1.16573 -9.59949e-05 -0.000509114 3.14136
18.8118 -0.370327 0.00576759 1.16573 -9.75821e-05 -0.000515454 3.14136
18.8191 -0.37088 0.00576728 1.16574 -9.8864e-05 -0.000515557 3.14136
18.8276 -0.372549 0.00576633 1.16575 -0.000101164 -0.00036005 3.14136
18.8324 -0.373108 0.005766 1.16575 -0.000101088 -0.000303853 3.14136
18.8375 -0.373668 0.00576565 1.16576 -9.99133e-05 -0.000293401 3.14136
18.8404 -0.374227 0.0057653 1.16576 -9.85222e-05 -0.000287792 3.14136
18.8438 -0.374787 0.00576496 1.16576 -9.69017e-05 -0.000288944 3.14136
18.8475 -0.375347 0.0057646 1.16576 -9.40365e-05 -0.000297348 3.14136
18.853 -0.375907 0.0057642 1.16576 -9.11736e-05 -0.000347591 3.14136
18.8557 -0.376467 0.00576375 1.16576 -8.81573e-05 -0.00040033 3.14136
18.8595 -0.377028 0.00576327 1.16575 -8.48528e-05 -0.000416455 3.14136
18.868 -0.37759 0.00576277 1.16575 -8.1192e-05 -0.000428423 3.14136
18.8715 -0.378154 0.00576226 1.16575 -7.7165e-05 -0.000389892 3.14136
18.8758 -0.378719 0.00576171 1.16574 -7.32799e-05 -0.00034331 3.14136
18.8777 -0.379284 0.00576115 1.16574 -6.92561e-05 -0.000334654 3.14136
18.8819 -0.379848 0.00576057 1.16573 -6.56079e-05 -0.000325539 3.14136
18.8868 -0.380412 0.00575986 1.16572 -6.22815e-05 -0.000319485 3.14136
18.8895 -0.380399 0.00573358 1.16557 -5.96631e-05 -0.000339306 3.14136
18.8935 -0.380963 0.00573291 1.16556 -5.54248e-05 -0.000341389 3.14136
18.8973 -0.381527 0.00573224 1.16556 -5.06849e-05 -0.000346611 3.14136
18.9025 -0.382092 0.00573156 1.16555 -4.55274e-05 -0.000353116 3.14136
18.9056 -0.382657 0.00573087 1.16554 -4.06169e-05 -0.00035912 3.14136
18.9098 -0.383222 0.00573015 1.16553 -3.62605e-05 -0.000398593 3.14136
18.9142 -0.383786 0.00572939 1.16552 -3.1966e-05 -0.000440017 3.14136
18.9205 -0.384352 0.0057286 1.1655 -2.87784e-05 -0.00044731 3.14136
18.9256 -0.38492 0.00572781 1.16549 -2.63307e-05 -0.000450938 3.14136
18.9286 -0.385488 0.00572701 1.16548 -2.44791e-05 -0.000449385 3.14136
18.935 -0.386056 0.0057262 1.16547 -2.33352e-05 -0.000442441 3.14136
18.9368 -0.386626 0.00572535 1.16545 -2.19217e-05 -0.000432354 3.14136
18.9411 -0.387196 0.0057245 1.16544 -2.07325e-05 -0.000419528 3.14136
18.9436 -0.387768 0.00572362 1.16542 -2.16561e-05 -0.000358371 3.14136
18.9488 -0.388341 0.00572271 1.1654 -2.37668e-05 -0.000299101 3.14136
18.9518 -0.388913 0.00572179 1.16539 -2.5332e-05 -0.000288808 3.14136
18.9556 -0.389486 0.00572086 1.16537 -2.73014e-05 -0.000282439 3.14136
18.9594 -0.390059 0.00571993 1.16535 -2.97524e-05 -0.000283158 3.14136
18.9644 -0.390632 0.00571898 1.16533 -3.14861e-05 -0.000290941 3.14136
18.9683 -0.391206 0.00571802 1.16531 -3.35209e-05 -0.000303693 3.14136
18.9747 -0.39178 0.00571704 1.16529 -3.57878e-05 -0.000318304 3.14136
18.9765 -0.392355 0.00571607 1.16527 -3.66737e-05 -0.000332313 3.14136
18.9808 -0.39293 0.00571521 1.16525 -3.70807e-05 -0.00034308 3.14136
18.9854 -0.392805 0.00573201 1.1651 -3.60868e-05 -0.000423924 3.14135
18.9882 -0.393377 0.00573111 1.16508 -3.54004e-05 -0.000474536 3.14135
18.9923 -0.39395 0.00573019 1.16505 -3.47125e-05 -0.000470877 3.14135
18.9968 -0.394525 0.00572925 1.16503 -3.39847e-05 -0.000461337 3.14135
19.0015 -0.395101 0.00572832 1.16501 -3.35473e-05 -0.000444145 3.14135
19.0045 -0.395677 0.00572738 1.16499 -3.16727e-05 -0.000420382 3.14135
19.0087 -0.396254 0.00572644 1.16496 -2.99541e-05 -0.000355017 3.14135
19.0131 -0.396833 0.00572551 1.16494 -2.87364e-05 -0.000286517 3.14135
19.0181 -0.397412 0.0057246 1.16491 -2.67919e-05 -0.000256283 3.14135
19.0222 -0.39799 0.00572368 1.16489 -2.46676e-05 -0.000232812 3.14135
19.0354 -0.399723 0.00572099 1.16481 -1.8651e-05 -0.000335986 3.14135
19.0397 -0.4003 0.00572012 1.16478 -1.6853e-05 -0.00038402 3.14135
19.0415 -0.400878 0.00571924 1.16476 -1.55622e-05 -0.000392906 3.14135
19.0455 -0.401457 0.00571834 1.16473 -1.42791e-05 -0.00040025 3.14135
19.049 -0.402037 0.00571743 1.1647 -1.32522e-05 -0.00040236 3.14135
19.0529 -0.402617 0.00571651 1.16467 -1.28918e-05 -0.00039745 3.14135
19.057 -0.403199 0.00571559 1.16464 -1.31319e-05 -0.000338012 3.14135
19.0612 -0.403783 0.00571465 1.16461 -1.21763e-05 -0.000274024 3.14135
19.0658 -0.404366 0.00571372 1.16459 -1.01567e-05 -0.000256926 3.14135
19.0701 -0.404949 0.0057128 1.16456 -8.07283e-06 -0.000243164 3.14135
19.0749 -0.405532 0.00571189 1.16453 -5.4016e-06 -0.000235362 3.14135
19.08 -0.406116 0.005711 1.1645 -3.94671e-06 -0.000233674 3.14135
19.0827 -0.406699 0.00571011 1.16446 -3.76438e-06 -0.000266445 3.14135
19.0857 -0.407282 0.00570924 1.16443 -2.97415e-06 -0.000304399 3.14135
19.0894 -0.407867 0.00570836 1.1644 -2.12984e-06 -0.000315837 3.14135
19.0938 -0.408454 0.00570751 1.16437 -2.1229e-06 -0.000325017 3.14135
19.0987 -0.408388 0.00567003 1.16419 -3.75391e-06 -0.000352194 3.14135
19.1019 -0.408972 0.0056691 1.16416 -5.43927e-06 -0.000350887 3.14135
19.1054 -0.409558 0.00566816 1.16413 -6.41627e-06 -0.000345345 3.14135
19.1099 -0.410145 0.00566722 1.1641 -7.3707e-06 -0.000336293 3.14135
19.1135 -0.410732 0.00566628 1.16406 -9.37434e-06 -0.000279414 3.14135
19.1183 -0.411321 0.00566535 1.16403 -1.03283e-05 -0.0002228 3.14135
19.1227 -0.41191 0.00566443 1.164 -1.07403e-05 -0.000214288 3.14135
19.1268 -0.412499 0.00566354 1.16396 -1.16717e-05 -0.000211005 3.14135
19.1305 -0.413088 0.00566266 1.16393 -1.13244e-05 -0.000215435 3.14135
19.1338 -0.413678 0.00566176 1.1639 -9.78693e-06 -0.000226868 3.14135
19.1398 -0.414267 0.00566087 1.16386 -7.89901e-06 -0.000270913 3.14135
19.1443 -0.414856 0.00565999 1.16383 -4.47892e-06 -0.000318436 3.14135
19.1468 -0.415446 0.0056591 1.16379 -7.84965e-07 -0.000337621 3.14135
19.1509 -0.416038 0.0056582 1.16375 2.86259e-06 -0.000352707 3.14135
19.1548 -0.416631 0.00565726 1.16372 7.09168e-06 -0.000302749 3.14135
19.1579 -0.417225 0.00565631 1.16368 1.05442e-05 -0.000247352 3.14135
19.1617 -0.41782 0.00565536 1.16365 1.38071e-05 -0.000247231 3.14135
19.1659 -0.418414 0.00565442 1.16361 1.68649e-05 -0.000246204 3.14135
19.1702 -0.419008 0.00565347 1.16357 1.87547e-05 -0.000248949 3.14135
19.175 -0.419603 0.0056525 1.16353 2.00055e-05 -0.000257109 3.14135
19.1794 -0.420198 0.00565154 1.1635 2.13961e-05 -0.000268222 3.14135
19.1819 -0.420794 0.00565059 1.16346 2.224e-05 -0.000279772 3.14135
19.1863 -0.421389 0.00564964 1.16342 2.19674e-05 -0.000310654 3.14135
19.19 -0.421985 0.00564871 1.16338 2.12565e-05 -0.000341843 3.14135
19.1938 -0.422581 0.0056478 1.16334 2.08519e-05 -0.000353049 3.14135
19.1984 -0.423179 0.00564691 1.16331 2.06832e-05 -0.000360457 3.14135
19.2025 -0.423778 0.00564603 1.16327 1.99452e-05 -0.000362252 3.14135
19.2064 -0.424377 0.00564515 1.16323 1.93509e-05 -0.000359727 3.14135
19.2101 -0.424978 0.00564427 1.16319 1.82254e-05 -0.000292019 3.14135
19.2141 -0.42558 0.00564341 1.16315 1.70275e-05 -0.000223867 3.14135
19.2188 -0.426182 0.00564256 1.16311 1.75757e-05 -0.000219592 3.14135
19.2241 -0.426784 0.0056417 1.16307 1.80684e-05 -0.000218889 3.14135
19.2271 -0.427386 0.00564084 1.16303 1.8438e-05 -0.00022628 3.14135
19.2314 -0.427989 0.00563996 1.16298 1.96556e-05 -0.000241626 3.14135
19.2369 -0.428592 0.00563912 1.16294 2.17344e-05 -0.000261789 3.14135
19.2404 -0.428409 0.00569193 1.16279 2.58922e-05 -0.000308945 3.14135
19.2434 -0.42901 0.00569119 1.16275 2.82608e-05 -0.000329742 3.14135
19.248 -0.429612 0.00569047 1.16271 3.10488e-05 -0.000347103 3.14135
19.2521 -0.430214 0.00568977 1.16267 3.38993e-05 -0.000359336 3.14135
19.2551 -0.430816 0.0056891 1.16263 3.63758e-05 -0.00036628 3.14135
19.2587 -0.431418 0.00568842 1.16258 3.89647e-05 -0.000368334 3.14135
19.2625 -0.432022 0.00568774 1.16254 4.23185e-05 -0.000365533 3.14135
19.2677 -0.432625 0.00568707 1.1625 4.50432e-05 -0.000359207 3.14135
19.273 -0.433229 0.0056864 1.16246 4.71232e-05 -0.000351384 3.14135
19.2754 -0.433833 0.00568574 1.16241 4.88207e-05 -0.000341962 3.14135
19.2799 -0.434438 0.00568507 1.16237 5.05893e-05 -0.000331857 3.14135
19.2846 -0.435043 0.00568438 1.16232 5.302e-05 -0.000322122 3.14135
19.288 -0.435649 0.00568366 1.16228 5.52068e-05 -0.000313041 3.14135
19.2914 -0.436255 0.00568292 1.16223 5.70446e-05 -0.000304577 3.14135
19.2952 -0.436861 0.00568217 1.16219 5.81078e-05 -0.00029728 3.14135
19.3003 -0.437467 0.00568144 1.16214 5.87994e-05 -0.000307454 3.14135
19.3033 -0.438074 0.00568073 1.1621 5.96704e-05 -0.000321017 3.14135
19.3072 -0.438681 0.00568001 1.16205 6.08367e-05 -0.0003223 3.14135
19.3112 -0.43929 0.00567926 1.16201 6.2317e-05 -0.00032267 3.14135
19.3159 -0.439899 0.00567848 1.16196 6.37703e-05 -0.000321308 3.14135
19.3195 -0.440509 0.00567768 1.16191 6.57553e-05 -0.000318428 3.14134
19.3236 -0.44112 0.00567689 1.16186 6.81786e-05 -0.00031398 3.14135
19.3281 -0.441732 0.00567612 1.16182 7.02306e-05 -0.000308049 3.14135
19.3319 -0.442344 0.00567539 1.16177 7.24782e-05 -0.000300698 3.14135
19.3361 -0.442957 0.00567471 1.16172 7.57635e-05 -0.000293486 3.14135
19.34 -0.44357 0.00567406 1.16167 8.02163e-05 -0.000287529 3.14135
19.3455 -0.444185 0.00567341 1.16162 8.47595e-05 -0.000282077 3.14135
19.3535 -0.4448 0.0056728 1.16157 8.89357e-05 -0.000276761 3.14135
19.3554 -0.445415 0.00567222 1.16152 9.44413e-05 -0.0002723 3.14135
19.3574 -0.446032 0.00567163 1.16148 0.000100351 -0.000268475 3.14135
19.3602 -0.446649 0.00567105 1.16143 0.000105568 -0.00026505 3.14135
19.3649 -0.447267 0.00567049 1.16138 0.000110827 -0.000261067 3.14135
19.3687 -0.447885 0.00566997 1.16133 0.000115335 -0.000255055 3.14135
19.3723 -0.448502 0.00566946 1.16128 0.000123189 -0.000486856 3.14134
19.3784 -0.449117 0.00566896 1.16122 0.000130748 -0.000709815 3.14134
19.3833 -0.449736 0.00566847 1.16117 0.000133362 -0.000682309 3.14134
19.3869 -0.45036 0.00566809 1.16112 0.00013534 -0.00064027 3.14135
19.3892 -0.450986 0.00566767 1.16107 0.000136619 -0.000568453 3.14135
19.3936 -0.450769 0.00565416 1.16089 0.000136146 -0.000490868 3.14134
19.3976 -0.451397 0.00565374 1.16084 0.000134942 -0.000336394 3.14134
19.4022 -0.452027 0.00565331 1.1608 0.000133048 -0.000176057 3.14134
19.4065 -0.452659 0.00565289 1.16075 0.000129463 -5.56158e-05 3.14134
19.4099 -0.453292 0.00565247 1.1607 0.000125743 4.49053e-05 3.14134
19.4153 -0.453926 0.00565207 1.16066 0.000122724 0.000119359 3.14134
19.4187 -0.454561 0.0056517 1.16061 0.000119735 0.000164269 3.14135
19.4221 -0.455199 0.00565134 1.16057 0.000116924 0.000182136 3.14135
19.427 -0.455838 0.00565096 1.16053 0.000115085 0.000178527 3.14135
19.4321 -0.456478 0.00565059 1.16049 0.000113908 0.000158746 3.14135
19.4359 -0.45712 0.00565021 1.16044 0.00011271 0.000128247 3.14135
19.4402 -0.457764 0.00564986 1.1604 0.000111586 9.26667e-05 3.14135
19.4445 -0.458409 0.00564968 1.16036 0.000110895 5.65957e-05 3.14135
19.4472 -0.459057 0.00564941 1.16032 0.000110603 2.18748e-05 3.14135
19.4511 -0.458833 0.00563642 1.16016 0.00011076 -3.52097e-05 3.14135
19.4543 -0.45948 0.00563619 1.16012 0.00011074 -5.91141e-05 3.14135
19.4585 -0.46013 0.00563596 1.16008 0.000109823 -7.59024e-05 3.14135
19.4631 -0.46078 0.00563575 1.16005 0.000108744 -8.73102e-05 3.14135
19.467 -0.461433 0.00563556 1.16001 0.000107686 -9.32079e-05 3.14135
19.4713 -0.462088 0.00563536 1.15997 0.000106355 -9.52563e-05 3.14135
19.4749 -0.462744 0.00563518 1.15993 0.000104645 -9.51968e-05 3.14135
19.4872 -0.464722 0.0056347 1.15981 9.65256e-05 -0.000100519 3.14134
19.4918 -0.465384 0.00563457 1.15978 9.29076e-05 -0.000108238 3.14134
19.4951 -0.466047 0.00563446 1.15974 9.00932e-05 -0.00012353 3.14134
19.4988 -0.466712 0.00563435 1.1597 8.77852e-05 -0.000145911 3.14134
19.5029 -0.467378 0.00563427 1.15966 8.66761e-05 -0.000173316 3.14134
19.5075 -0.468046 0.00563423 1.15962 8.61904e-05 -0.00020363 3.14134
19.5111 -0.468715 0.00563421 1.15958 8.58394e-05 -0.00023377 3.14134
19.5151 -0.469385 0.0056342 1.15955 8.63895e-05 -0.000261601 3.14134
19.5191 -0.470056 0.00563421 1.15951 8.77739e-05 -0.00028689 3.14134
19.5244 -0.470729 0.00563423 1.15947 8.95936e-05 -0.000308769 3.14134
19.5285 -0.471403 0.00563427 1.15943 9.03709e-05 -0.000325795 3.14134
19.5332 -0.472078 0.00563434 1.1594 9.07256e-05 -0.000338945 3.14134
19.536 -0.472755 0.00563443 1.15936 9.06103e-05 -0.00034945 3.14134
19.5414 -0.473433 0.00563455 1.15932 9.03903e-05 -0.000358228 3.14134
19.5444 -0.474113 0.00563471 1.15929 8.94036e-05 -0.000296216 3.14134
19.5486 -0.474795 0.0056349 1.15925 8.72576e-05 -0.000236887 3.14134
19.5519 -0.475478 0.00563509 1.15922 8.54168e-05 -0.000252176 3.14134
19.5561 -0.47616 0.00563528 1.15918 8.28853e-05 -0.000272976 3.14134
19.5594 -0.476844 0.00563546 1.15914 8.02809e-05 -0.000302318 3.14134
19.5634 -0.477528 0.00563567 1.15911 7.88374e-05 -0.000340685 3.14134
19.5677 -0.478214 0.00563589 1.15907 7.65855e-05 -0.000385529 3.14134
19.5722 -0.4789 0.00563611 1.15904 7.42862e-05 -0.000431634 3.14134
19.5757 -0.479588 0.00563632 1.159 7.25342e-05 -0.000474736 3.14134
19.5799 -0.480276 0.00563651 1.15897 7.08759e-05 -0.000511797 3.14134
19.5852 -0.480966 0.0056367 1.15893 6.92735e-05 -0.00054198 3.14134
19.5881 -0.481656 0.00563689 1.1589 6.71493e-05 -0.00056586 3.14134
19.5918 -0.482347 0.00563707 1.15887 6.41529e-05 -0.000582814 3.14134
19.5955 -0.48304 0.00563726 1.15883 6.07362e-05 -0.000593086 3.14134
19.6001 -0.483734 0.00563743 1.1588 5.68156e-05 -0.000526475 3.14134
19.6047 -0.48443 0.00563758 1.15877 5.33265e-05 -0.000460224 3.14134
19.6081 -0.485125 0.00563772 1.15874 5.18629e-05 -0.000469762 3.14134
19.6119 -0.485821 0.00563785 1.15871 5.12959e-05 -0.000485117 3.14134
19.6158 -0.486517 0.00563797 1.15868 5.0982e-05 -0.000510439 3.14134
19.6209 -0.487214 0.0056381 1.15865 5.09286e-05 -0.000545602 3.14134
19.6241 -0.487911 0.00563825 1.15862 5.1317e-05 -0.000586533 3.14134
19.6297 -0.488609 0.00563846 1.15859 5.08478e-05 -0.000629158 3.14134
19.6406 -0.490707 0.00563928 1.1585 4.73797e-05 -0.000734375 3.14134
19.6449 -0.491408 0.00563959 1.15847 4.65647e-05 -0.000757861 3.14134
19.6508 -0.49211 0.00563989 1.15845 4.56477e-05 -0.000774446 3.14134
19.6539 -0.491882 0.00560178 1.15839 4.37416e-05 -0.000811813 3.14134
19.6567 -0.492582 0.00560201 1.15836 4.14534e-05 -0.000819396 3.14134
19.6604 -0.493281 0.00560212 1.15834 3.92652e-05 -0.000823298 3.14134
19.6649 -0.493982 0.00560232 1.15831 3.60499e-05 -0.000759535 3.14134
19.6702 -0.493829 0.00556771 1.15816 3.16887e-05 -0.000719867 3.14134
19.674 -0.494528 0.0055678 1.15813 2.93852e-05 -0.000723373 3.14134
19.677 -0.495227 0.00556787 1.15811 2.76731e-05 -0.000731699 3.14134
19.6849 -0.495926 0.00556792 1.15809 2.62092e-05 -0.000749227 3.14134
19.6863 -0.496625 0.00556799 1.15807 2.55593e-05 -0.000775476 3.14134
19.6893 -0.497325 0.00556807 1.15804 2.54894e-05 -0.000807871 3.14134
19.6936 -0.498024 0.00556814 1.15802 2.51925e-05 -0.000841187 3.14134
19.6983 -0.498724 0.00556818 1.158 2.50813e-05 -0.000871187 3.14134
19.702 -0.499425 0.00556819 1.15798 2.48127e-05 -0.000897974 3.14134
19.7068 -0.500125 0.00556813 1.15797 2.34031e-05 -0.000919553 3.14134
19.7097 -0.500826 0.00556814 1.15795 2.20019e-05 -0.000935517 3.14134
19.7135 -0.500629 0.00551801 1.15779 1.94889e-05 -0.000972461 3.14134
19.7185 -0.501327 0.00551787 1.15777 1.6719e-05 -0.00098032 3.14134
19.7216 -0.502027 0.00551771 1.15776 1.34372e-05 -0.000923151 3.14134
19.7254 -0.502727 0.00551755 1.15774 1.1281e-05 -0.000864735 3.14134
19.7307 -0.503427 0.00551738 1.15773 1.02971e-05 -0.000868849 3.14134
19.7361 -0.504126 0.00551724 1.15771 9.72056e-06 -0.000876351 3.14133
19.7388 -0.504825 0.00551714 1.1577 9.50674e-06 -0.000891188 3.14133
19.7451 -0.505524 0.00551708 1.15769 8.45791e-06 -0.000914299 3.14134
19.7476 -0.506223 0.00551705 1.15767 7.40015e-06 -0.000943484 3.14133
19.753 -0.506922 0.00551704 1.15766 7.24382e-06 -0.000974126 3.14133
19.7551 -0.50762 0.00551701 1.15765 8.03945e-06 -0.0010025 3.14133
19.7585 -0.508319 0.00551697 1.15764 8.74791e-06 -0.0010267 3.14133
19.7631 -0.509018 0.00551694 1.15763 9.2599e-06 -0.00104549 3.14133
19.7669 -0.509716 0.00551694 1.15762 1.03075e-05 -0.00105959 3.14133
19.7703 -0.510414 0.00551697 1.15761 1.08686e-05 -0.00106944 3.14133
19.7747 -0.511113 0.00551703 1.1576 1.19181e-05 -0.00107505 3.14133
19.779 -0.511811 0.0055171 1.15759 1.34409e-05 -0.00107769 3.14133
19.7853 -0.51251 0.0055172 1.15759 1.48444e-05 -0.00107794 3.14133
19.7893 -0.513208 0.0055173 1.15758 1.56227e-05 -0.00104906 3.14133
19.7907 -0.513908 0.00551738 1.15757 1.57339e-05 -0.00101555 3.14133
19.7957 -0.514605 0.00551743 1.15757 1.56487e-05 -0.00100692 3.14133
19.7991 -0.515303 0.00551753 1.15756 1.4696e-05 -0.00100098 3.14133
19.8054 -0.515046 0.00543052 1.1574 1.22157e-05 -0.00102462 3.14133
19.8071 -0.51574 0.00543043 1.1574 1.17997e-05 -0.0010283 3.14133
19.8112 -0.516433 0.00543031 1.15739 1.09531e-05 -0.00103584 3.14133
19.8169 -0.517126 0.00543016 1.15739 1.05438e-05 -0.00104523 3.14133
19.8198 -0.517819 0.00543 1.15739 1.03519e-05 -0.00105562 3.14133
19.8233 -0.51851 0.00542985 1.15739 1.10787e-05 -0.00106719 3.14133
19.8276 -0.519202 0.00542969 1.15739 1.30069e-05 -0.0010784 3.14133
19.8332 -0.519893 0.00542955 1.15739 1.56864e-05 -0.00108807 3.14133
19.838 -0.520584 0.00542944 1.15739 1.98122e-05 -0.00107128 3.14133
19.8398 -0.521275 0.00542936 1.1574 2.45919e-05 -0.00105191 3.14133
19.8458 -0.521966 0.00542929 1.1574 2.92403e-05 -0.00104372 3.14133
19.8504 -0.522655 0.00542922 1.1574 3.34983e-05 -0.00103484 3.14133
19.8521 -0.523344 0.00542915 1.15741 3.7549e-05 -0.00104001 3.14133
19.8558 -0.524031 0.00542907 1.15742 4.14317e-05 -0.00104995 3.14133
19.8602 -0.524718 0.00542898 1.15742 4.5612e-05 -0.00105814 3.14133
19.8637 -0.525405 0.0054289 1.15742 4.97686e-05 -0.0010665 3.14133
19.869 -0.526091 0.00542884 1.15743 5.28164e-05 -0.00107678 3.14133
19.8718 -0.526777 0.00542878 1.15744 5.55127e-05 -0.00108485 3.14133
19.8765 -0.527461 0.00542874 1.15744 5.87812e-05 -0.00109161 3.14133
19.8808 -0.528145 0.00542872 1.15745 6.1475e-05 -0.00109677 3.14133
19.8878 -0.528828 0.00542868 1.15746 6.38392e-05 -0.00110017 3.14133
19.8882 -0.52951 0.00542862 1.15747 6.60949e-05 -0.0011014 3.14132
19.8934 -0.530192 0.00542857 1.15748 6.72877e-05 -0.00110199 3.14132
19.8965 -0.530873 0.00542853 1.15749 6.78396e-05 -0.00110181 3.14132
19.9002 -0.531553 0.00542853 1.1575 6.80744e-05 -0.0011013 3.14133
19.9045 -0.531288 0.00535696 1.15739 6.58728e-05 -0.00112472 3.14132
19.9087 -0.531964 0.00535675 1.15741 6.34426e-05 -0.00112269 3.14132
19.9122 -0.532639 0.00535655 1.15742 6.1305e-05 -0.00112044 3.14132
19.9175 -0.533314 0.00535636 1.15743 5.77691e-05 -0.00109393 3.14132
19.9201 -0.533989 0.00535618 1.15745 5.19336e-05 -0.00106536 3.14132
19.9246 -0.534663 0.00535597 1.15746 4.46809e-05 -0.0010584 3.14132
19.9287 -0.535334 0.00535575 1.15748 3.75692e-05 -0.00105346 3.14132
19.934 -0.536005 0.00535552 1.1575 3.12799e-05 -0.00105169 3.14132
19.9368 -0.536675 0.00535533 1.15751 2.55042e-05 -0.00105326 3.14132
19.9441 -0.537344 0.00535517 1.15753 2.07041e-05 -0.001057 3.14132
19.9452 -0.538012 0.00535503 1.15755 1.70069e-05 -0.00106123 3.14132
19.9499 -0.538678 0.00535492 1.15757 1.4172e-05 -0.0010656 3.14132
19.9547 -0.539344 0.00535485 1.15759 1.15346e-05 -0.00106949 3.14132
19.9583 -0.540009 0.00535478 1.15761 9.09403e-06 -0.00107206 3.14132
19.9618 -0.540672 0.00535471 1.15763 7.73285e-06 -0.00107337 3.14132
19.9652 -0.541335 0.00535464 1.15765 7.04642e-06 -0.00107199 3.14132
19.9691 -0.541997 0.00535458 1.15767 6.31698e-06 -0.00106793 3.14132
19.9733 -0.542658 0.00535455 1.15769 4.32588e-06 -0.00106376 3.14132
19.977 -0.543317 0.00535457 1.15772 2.14001e-06 -0.00105925 3.14132
19.981 -0.543976 0.00535462 1.15774 3.03781e-07 -0.00105477 3.14132
19.9878 -0.544634 0.00535467 1.15776 -1.53837e-06 -0.00105036 3.14132
19.9903 -0.545291 0.00535468 1.15779 -4.19708e-06 -0.000974333 3.14132
19.9941 -0.545948 0.00535466 1.15781 -7.52808e-06 -0.000901926 3.14132
19.9974 -0.546604 0.00535464 1.15784 -9.76973e-06 -0.000904929 3.14132
20.0028 -0.547257 0.00535456 1.15786 -1.23391e-05 -0.00091317 3.14132
20.0075 -0.546873 0.0052713 1.15776 -1.73901e-05 -0.000957852 3.14131
20.0103 -0.54752 0.0052711 1.15779 -2.15731e-05 -0.000984126 3.14131
20.0139 -0.548167 0.00527094 1.15782 -2.48596e-05 -0.00101388 3.14131
20.0185 -0.548811 0.00527078 1.15784 -2.72952e-05 -0.00104449 3.14131
20.0235 -0.549455 0.00527062 1.15787 -2.94811e-05 -0.00107183 3.14131
20.0265 -0.550097 0.00527047 1.1579 -3.16451e-05 -0.00109223 3.14131
20.0299 -0.550738 0.00527034 1.15793 -3.32879e-05 -0.00110552 3.14131
